,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
1417,1417,28,2015-06-23,13:17:06,2015p469063,M,4.15,27.1,,111,2.0,1.3,1.6,0.0207,0.0133,0.0167,20150623_131740_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-40.58987727,175.8975836,0.0207,0.000207,0.002,1,#989898
1418,1418,29,2015-06-23,13:17:06,2015p469063,M,4.15,27.1,,111,2.6,2.8,2.5,0.0261,0.0288,0.0256,20150623_131808_PVCS_20,PVCS,Petone Victoria Street,-41.22474608,174.87391737,0.0,-40.58987727,175.8975836,0.0288,0.000288,0.002,1,#989898
1419,1419,30,2015-06-23,13:17:06,2015p469063,M,4.15,27.1,,121,2.7,5.3,4.6,0.0274,0.0545,0.0472,20150623_131729_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-40.58987727,175.8975836,0.0545,0.000545,0.002,1,#989898
1420,1420,31,2015-06-23,13:17:06,2015p469063,M,4.15,27.1,,121,1.7,1.4,1.7,0.0178,0.0138,0.0172,20150623_131745_MISS_20,MISS,Wellington Miramar School,-41.314888406,174.818434531,8.0,-40.58987727,175.8975836,0.0178,0.000178,0.002,1,#989898
1421,1421,0,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,23,11.4,19.4,19.8,0.1166,0.1982,0.2018,20150629_092744_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-40.09649658,175.700943,0.2018,0.0020180000000000003,0.002 - 0.05,2,#eff3ff
1422,1422,1,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,27,10.6,44.5,48.5,0.1076,0.4541,0.4947,20150629_092753_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-40.09649658,175.700943,0.4947,0.004947,0.002 - 0.05,2,#eff3ff
1423,1423,2,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,29,10.6,18.2,14.3,0.1084,0.1854,0.146,20150629_092749_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-40.09649658,175.700943,0.1854,0.0018540000000000002,0.002,1,#989898
1424,1424,3,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,30,13.5,30.3,37.5,0.1379,0.3091,0.3822,20150629_092745_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-40.09649658,175.700943,0.3822,0.003822,0.002 - 0.05,2,#eff3ff
1425,1425,4,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,31,16.7,28.8,25.8,0.1707,0.2936,0.2632,20150629_092747_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-40.09649658,175.700943,0.2936,0.0029360000000000002,0.002 - 0.05,2,#eff3ff
1426,1426,5,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,47,13.3,9.9,12.8,0.1357,0.1011,0.1307,20150629_092745_THHS_20,THHS,Taihape Hospital,-39.67995471,175.795593232,0.0,-40.09649658,175.700943,0.1357,0.001357,0.002,1,#989898
1427,1427,6,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,57,48.6,23.4,30.8,0.4959,0.2389,0.314,20150629_092747_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-40.09649658,175.700943,0.4959,0.004959,0.002 - 0.05,2,#eff3ff
1428,1428,7,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,59,10.9,15.9,22.0,0.1109,0.1619,0.2243,20150629_092757_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-40.09649658,175.700943,0.2243,0.002243,0.002 - 0.05,2,#eff3ff
1429,1429,8,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,63,10.0,16.7,20.1,0.1021,0.1703,0.2053,20150629_092747_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-40.09649658,175.700943,0.2053,0.002053,0.002 - 0.05,2,#eff3ff
1430,1430,9,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,68,28.7,34.7,44.9,0.2923,0.3536,0.4575,20150629_092747_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-40.09649658,175.700943,0.4575,0.004575,0.002 - 0.05,2,#eff3ff
1431,1431,10,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,72,6.0,18.8,13.4,0.0612,0.1919,0.1368,20150629_092749_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-40.09649658,175.700943,0.1919,0.001919,0.002,1,#989898
1432,1432,11,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,77,5.8,6.3,6.7,0.0589,0.0647,0.0681,20150629_092749_WPWS_20,WPWS,Waipawa District Council,-39.943862017,176.584322066,140.0,-40.09649658,175.700943,0.0681,0.000681,0.002,1,#989898
1433,1433,12,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,79,7.5,22.2,17.1,0.0769,0.226,0.1742,20150629_092749_ORCS_20,ORCS,Ohakune Ruapehu College,-39.417438387,175.412599486,0.0,-40.09649658,175.700943,0.226,0.00226,0.002 - 0.05,2,#eff3ff
1434,1434,13,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,81,6.4,13.5,19.9,0.0656,0.138,0.2029,20150629_092757_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-40.09649658,175.700943,0.2029,0.002029,0.002 - 0.05,2,#eff3ff
1435,1435,14,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,95,5.1,2.4,3.2,0.0519,0.0249,0.0323,20150629_092752_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-40.09649658,175.700943,0.0519,0.000519,0.002,1,#989898
1436,1436,15,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,99,3.3,5.9,3.5,0.0336,0.0602,0.0358,20150629_092753_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-40.09649658,175.700943,0.0602,0.000602,0.002,1,#989898
1437,1437,16,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,108,12.1,8.7,7.2,0.1233,0.0882,0.0733,20150629_092752_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-40.09649658,175.700943,0.1233,0.0012330000000000002,0.002,1,#989898
1438,1438,17,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,111,3.0,2.0,2.9,0.0309,0.0203,0.0293,20150629_092753_HNPS_20,HNPS,Havelock North Primary School,-39.671016892,176.880106731,24.0,-40.09649658,175.700943,0.0309,0.00030900000000000003,0.002,1,#989898
1439,1439,18,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,116,3.8,2.8,2.7,0.039,0.029,0.0277,20150629_092752_KIRS_20,KIRS,Kaitoke Kiwi Ranch,-41.076883922,175.230010715,0.0,-40.09649658,175.700943,0.039,0.00039,0.002,1,#989898
1440,1440,19,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,120,5.8,4.1,4.2,0.059,0.0414,0.0427,20150629_092754_NCDS_20,NCDS,Napier Civil Defence,-39.500148,176.875885,4.0,-40.09649658,175.700943,0.059,0.0005899999999999999,0.002,1,#989898
1441,1441,20,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,122,1.9,5.0,5.6,0.0198,0.0509,0.0575,20150629_092809_NCHS_20,NCHS,Napier Colenso High School,-39.506633503,176.896757521,0.0,-40.09649658,175.700943,0.0575,0.000575,0.002,1,#989898
1442,1442,21,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,122,3.1,7.9,9.7,0.0319,0.0807,0.0987,20150629_092809_NAAS_20,NAAS,Napier Airport,-39.468735,176.872021,0.0,-40.09649658,175.700943,0.0987,0.000987,0.002,1,#989898
1443,1443,22,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,124,10.0,4.0,4.2,0.1018,0.0412,0.0428,20150629_092752_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-40.09649658,175.700943,0.1018,0.001018,0.002,1,#989898
1444,1444,23,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,124,2.1,2.0,2.3,0.0212,0.0202,0.0235,20150629_092754_NGHS_20,NGHS,Napier Girls High School,-39.485873112,176.91492782,70.0,-40.09649658,175.700943,0.0235,0.000235,0.002,1,#989898
1445,1445,24,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,125,6.9,1.5,2.4,0.0706,0.015,0.0243,20150629_092753_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-40.09649658,175.700943,0.0706,0.0007059999999999999,0.002,1,#989898
1446,1446,25,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,126,17.7,3.9,3.7,0.1805,0.0401,0.0379,20150629_092753_UHSS_20,UHSS,Upper Hutt Primary School,-41.12638,175.06509,0.0,-40.09649658,175.700943,0.1805,0.001805,0.002,1,#989898
1447,1447,26,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,127,6.6,4.4,4.6,0.0672,0.0447,0.0469,20150629_092754_UHCS_20,UHCS,Upper Hutt College,-41.12681462,175.040938121,53.0,-40.09649658,175.700943,0.0672,0.000672,0.002,1,#989898
1448,1448,27,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,132,13.9,7.5,9.4,0.1422,0.0767,0.0956,20150629_092753_HSSS_20,HSSS,Lower Hutt Haywards Substation,-41.151935054,174.981477266,0.0,-40.09649658,175.700943,0.1422,0.0014219999999999999,0.002,1,#989898
1449,1449,28,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,135,2.6,5.7,4.7,0.026,0.0577,0.0475,20150629_092813_HWHS_20,HWHS,Hawera High School,-39.585139189,174.274244785,0.0,-40.09649658,175.700943,0.0577,0.000577,0.002,1,#989898
1450,1450,29,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,135,2.3,6.3,5.0,0.0236,0.0645,0.0506,20150629_092755_VRZ_20,VRZ,Vera Road,-39.12434088,174.758452563,166.0,-40.09649658,175.700943,0.0645,0.0006450000000000001,0.002,1,#989898
1451,1451,30,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,136,26.7,8.7,7.7,0.2726,0.0886,0.0789,20150629_092754_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-40.09649658,175.700943,0.2726,0.002726,0.002 - 0.05,2,#eff3ff
1452,1452,31,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,136,4.1,2.6,2.2,0.0419,0.0269,0.0227,20150629_092810_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-40.09649658,175.700943,0.0419,0.000419,0.002,1,#989898
1453,1453,32,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,138,6.2,16.8,15.6,0.0637,0.1712,0.159,20150629_092754_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-40.09649658,175.700943,0.1712,0.001712,0.002,1,#989898
1454,1454,33,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,138,4.3,5.3,8.4,0.0434,0.0545,0.086,20150629_092754_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-40.09649658,175.700943,0.086,0.00086,0.002,1,#989898
1455,1455,34,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,139,5.4,7.1,5.5,0.0548,0.0728,0.0566,20150629_092755_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-40.09649658,175.700943,0.0728,0.000728,0.002,1,#989898
1456,1456,35,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,139,5.5,7.9,7.4,0.0558,0.0806,0.0753,20150629_092805_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-40.09649658,175.700943,0.0806,0.0008060000000000001,0.002,1,#989898
1457,1457,36,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,142,7.5,7.4,9.5,0.0761,0.0753,0.0965,20150629_092754_WANS_20,WANS,Wainuiomata Hill,-41.23122,174.93102,367.0,-40.09649658,175.700943,0.0965,0.000965,0.002,1,#989898
1458,1458,37,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,142,9.8,7.4,5.9,0.0997,0.0752,0.0603,20150629_092811_LIRS_20,LIRS,Lower Hutt IRL,-41.23231,174.91929,0.0,-40.09649658,175.700943,0.0997,0.000997,0.002,1,#989898
1459,1459,38,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,142,2.4,3.8,4.4,0.0247,0.0387,0.0444,20150629_092811_INSS_20,INSS,Lower Hutt GNS Nuclear Sciences,-41.233516778,174.921116168,0.0,-40.09649658,175.700943,0.0444,0.000444,0.002,1,#989898
1460,1460,39,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,143,3.0,3.0,4.0,0.0307,0.0307,0.0407,20150629_092812_LRSS_20,LRSS,Randwick School,-41.2294301,174.90424587,0.0,-40.09649658,175.700943,0.0407,0.000407,0.002,1,#989898
1461,1461,40,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,143,3.8,3.6,3.4,0.0384,0.0369,0.0346,20150629_092811_LHUS_20,LHUS,Lower Hutt Unilever,-41.230846652,174.89363583,0.0,-40.09649658,175.700943,0.0384,0.00038399999999999996,0.002,1,#989898
1462,1462,41,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,143,8.3,4.3,4.9,0.0843,0.0438,0.0504,20150629_092855_PVCS_20,PVCS,Petone Victoria Street,-41.22474608,174.87391737,0.0,-40.09649658,175.700943,0.0843,0.000843,0.002,1,#989898
1463,1463,42,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,144,5.7,3.8,5.7,0.0581,0.0383,0.0579,20150629_092755_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-40.09649658,175.700943,0.0581,0.000581,0.002,1,#989898
1464,1464,43,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,145,3.2,4.6,5.3,0.0328,0.0471,0.0542,20150629_092810_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-40.09649658,175.700943,0.0542,0.000542,0.002,1,#989898
1465,1465,44,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,146,2.9,2.3,1.8,0.0295,0.0231,0.0179,20150629_092812_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-40.09649658,175.700943,0.0295,0.00029499999999999996,0.002,1,#989898
1466,1466,45,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,147,9.1,7.2,6.4,0.0926,0.0739,0.065,20150629_092755_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-40.09649658,175.700943,0.0926,0.0009260000000000001,0.002,1,#989898
1467,1467,46,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,149,6.1,9.7,6.1,0.0618,0.099,0.0621,20150629_092813_EBPS_20,EBPS,Eastbourne Police Station,-41.289428012,174.900235673,0.0,-40.09649658,175.700943,0.099,0.00099,0.002,1,#989898
1468,1468,47,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,153,3.4,5.2,16.1,0.0342,0.0528,0.1637,20150629_092814_VUWS_20,VUWS,Victoria University Law School,-41.279854,174.778399,0.0,-40.09649658,175.700943,0.1637,0.0016370000000000002,0.002,1,#989898
1469,1469,48,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,154,9.5,4.5,5.8,0.0964,0.0454,0.0595,20150629_092756_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-40.09649658,175.700943,0.0964,0.000964,0.002,1,#989898
1470,1470,49,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,154,4.7,2.4,2.0,0.0479,0.0248,0.0201,20150629_092814_TEPS_20,TEPS,Wellington Te Papa Museum,-41.290587759,174.781064157,111.0,-40.09649658,175.700943,0.0479,0.000479,0.002,1,#989898
1471,1471,50,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,154,7.4,3.2,2.4,0.0759,0.0329,0.0243,20150629_092756_CUBS_20,CUBS,Cuba Street,-41.295463,174.774381,0.0,-40.09649658,175.700943,0.0759,0.0007589999999999999,0.002,1,#989898
1472,1472,51,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,154,4.9,4.4,6.0,0.0498,0.0453,0.0609,20150629_092756_MISS_20,MISS,Wellington Miramar School,-41.314888406,174.818434531,8.0,-40.09649658,175.700943,0.0609,0.0006090000000000001,0.002,1,#989898
1473,1473,52,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,155,4.2,6.9,10.8,0.0425,0.0707,0.1104,20150629_092756_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-40.09649658,175.700943,0.1104,0.001104,0.002,1,#989898
1474,1474,53,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,155,6.6,6.7,6.2,0.0678,0.0681,0.0631,20150629_092833_TRTS_20,TRTS,Torrens Terrace Wellington,-41.2987,174.7739,0.0,-40.09649658,175.700943,0.0681,0.000681,0.002,1,#989898
1475,1475,54,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,155,6.8,7.2,5.3,0.0698,0.0735,0.0539,20150629_092814_SEAS_20,SEAS,Seatoun School Wellington,-41.326447,174.837638,0.0,-40.09649658,175.700943,0.0735,0.000735,0.002,1,#989898
1476,1476,55,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,155,6.5,9.4,4.9,0.0661,0.096,0.0504,20150629_092756_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-40.09649658,175.700943,0.096,0.00096,0.002,1,#989898
1477,1477,56,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,160,3.1,2.4,1.9,0.0316,0.0241,0.019,20150629_092816_TPPS_21,TPPS,Taupo Police Station,-38.686325129,176.067470239,380.0,-40.09649658,175.700943,0.0316,0.00031600000000000004,0.002,1,#989898
1478,1478,57,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,169,1.6,4.7,2.6,0.0162,0.0482,0.0266,20150629_092819_MTHZ_20,MTHZ,Maungataniwha,-38.8523,176.8411,620.0,-40.09649658,175.700943,0.0482,0.000482,0.002,1,#989898
1479,1479,58,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,170,11.1,2.5,4.7,0.1134,0.0255,0.0476,20150629_092757_NWFS_20,NWFS,Ngawi Fire Station,-41.589065731,175.233958687,14.0,-40.09649658,175.700943,0.1134,0.001134,0.002,1,#989898
1480,1480,59,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,189,20.1,2.2,3.2,0.2054,0.0226,0.033,20150629_092743_WFSS_20,WFSS,Wairoa Fire Station,-39.035191,177.420807,30.0,-40.09649658,175.700943,0.2054,0.002054,0.002 - 0.05,2,#eff3ff
1481,1481,60,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,208,1.9,2.8,3.3,0.0198,0.0283,0.0336,20150629_092825_HAVS_20,HAVS,Havelock,-41.27227,173.78467,67.0,-40.09649658,175.700943,0.0336,0.000336,0.002,1,#989898
1482,1482,61,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,213,2.5,5.1,4.6,0.0252,0.0524,0.047,20150629_092826_BWRS_20,BWRS,Waikakaho Road,-41.43954404,173.90511789,75.0,-40.09649658,175.700943,0.0524,0.000524,0.002,1,#989898
1483,1483,62,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,222,0.8,1.4,1.6,0.0084,0.0139,0.0163,20150629_092829_SEDS_20,SEDS,Seddon Fire Station,-41.67229,174.07645,90.0,-40.09649658,175.700943,0.0163,0.00016299999999999998,0.002,1,#989898
1484,1484,63,2015-06-29,09:27:33,2015p484848,M,4.12,56.7,,255,0.5,1.2,1.7,0.0049,0.0126,0.0169,20150629_092836_MOTS_20,MOTS,Motueka DOC workshop,-41.124689614,173.009502506,13.0,-40.09649658,175.700943,0.0169,0.000169,0.002,1,#989898
1485,1485,0,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,29,12.5,19.2,28.5,0.1276,0.1957,0.2902,20150702_170917_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-40.40129192,176.2945774,0.2902,0.002902,0.002 - 0.05,2,#eff3ff
1486,1486,1,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,37,56.4,26.2,24.2,0.5749,0.2675,0.247,20150702_170918_WDPS_20,WDPS,Woodville Police Station,-40.338218939,175.869801664,90.0,-40.40129192,176.2945774,0.5749,0.005749,0.002 - 0.05,2,#eff3ff
1487,1487,2,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,40,38.5,92.0,66.8,0.3927,0.9383,0.6814,20150702_170918_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-40.40129192,176.2945774,0.9383,0.009383,0.002 - 0.05,2,#eff3ff
1488,1488,3,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,47,41.3,43.4,51.7,0.4216,0.4429,0.5273,20150702_170918_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-40.40129192,176.2945774,0.5273,0.005273,0.002 - 0.05,2,#eff3ff
1489,1489,4,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,56,15.3,25.2,22.4,0.1556,0.2567,0.2284,20150702_170921_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-40.40129192,176.2945774,0.2567,0.002567,0.002 - 0.05,2,#eff3ff
1490,1490,5,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,56,2.2,4.5,5.7,0.0221,0.046,0.0582,20150702_170924_WPWS_20,WPWS,Waipawa District Council,-39.943862017,176.584322066,140.0,-40.40129192,176.2945774,0.0582,0.000582,0.002,1,#989898
1491,1491,6,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,57,12.3,39.8,50.5,0.1251,0.4062,0.5151,20150702_170922_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-40.40129192,176.2945774,0.5151,0.005151,0.002 - 0.05,2,#eff3ff
1492,1492,7,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,59,11.4,16.0,15.7,0.1163,0.1633,0.1601,20150702_170920_PNBS_20,PNBS,Palmerston North Boys High School,-40.348948583,175.607578339,0.0,-40.40129192,176.2945774,0.1633,0.001633,0.002,1,#989898
1493,1493,8,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,60,16.3,19.8,22.3,0.166,0.2022,0.2272,20150702_170920_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-40.40129192,176.2945774,0.2272,0.002272,0.002 - 0.05,2,#eff3ff
1494,1494,9,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,67,13.0,24.1,25.7,0.1329,0.2461,0.2616,20150702_170921_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-40.40129192,176.2945774,0.2616,0.002616,0.002 - 0.05,2,#eff3ff
1495,1495,10,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,79,10.9,18.7,18.3,0.1112,0.1902,0.1869,20150702_170923_MNGS_20,MNGS,Mangaweka School,-39.80778,175.79083,324.0,-40.40129192,176.2945774,0.1902,0.001902,0.002,1,#989898
1496,1496,11,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,82,1.5,1.9,1.9,0.0156,0.0194,0.019,20150702_170934_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-40.40129192,176.2945774,0.0194,0.000194,0.002,1,#989898
1497,1497,12,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,91,7.9,7.9,9.8,0.0803,0.0808,0.1001,20150702_170935_THHS_20,THHS,Taihape Hospital,-39.67995471,175.795593232,0.0,-40.40129192,176.2945774,0.1001,0.001001,0.002,1,#989898
1498,1498,13,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,91,7.6,8.6,11.3,0.0773,0.0879,0.1156,20150702_170937_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-40.40129192,176.2945774,0.1156,0.001156,0.002,1,#989898
1499,1499,14,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,110,6.6,17.9,14.3,0.0674,0.1827,0.1456,20150702_170940_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-40.40129192,176.2945774,0.1827,0.001827,0.002,1,#989898
1500,1500,15,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,112,1.2,2.6,2.7,0.0127,0.0268,0.0275,20150702_170942_NCHS_20,NCHS,Napier Colenso High School,-39.506633503,176.896757521,0.0,-40.40129192,176.2945774,0.0275,0.000275,0.002,1,#989898
1501,1501,16,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,114,1.2,2.5,2.4,0.0123,0.0251,0.024,20150702_170940_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-40.40129192,176.2945774,0.0251,0.00025100000000000003,0.002,1,#989898
1502,1502,17,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,118,4.3,7.5,7.1,0.0443,0.0768,0.0722,20150702_170943_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-40.40129192,176.2945774,0.0768,0.0007679999999999999,0.002,1,#989898
1503,1503,18,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,123,4.3,7.6,15.5,0.0434,0.0774,0.1579,20150702_170942_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-40.40129192,176.2945774,0.1579,0.001579,0.002,1,#989898
1504,1504,19,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,129,3.2,4.7,6.2,0.0326,0.0477,0.0633,20150702_170943_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-40.40129192,176.2945774,0.0633,0.000633,0.002,1,#989898
1505,1505,20,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,133,4.4,8.1,7.1,0.0445,0.0825,0.0727,20150702_170936_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-40.40129192,176.2945774,0.0825,0.000825,0.002,1,#989898
1506,1506,21,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,133,2.6,2.9,4.3,0.0265,0.0294,0.0443,20150702_170944_UHCS_20,UHCS,Upper Hutt College,-41.12681462,175.040938121,53.0,-40.40129192,176.2945774,0.0443,0.000443,0.002,1,#989898
1507,1507,22,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,144,3.5,9.3,6.8,0.0356,0.0945,0.0695,20150702_170947_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-40.40129192,176.2945774,0.0945,0.000945,0.002,1,#989898
1508,1508,23,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,145,2.1,2.8,2.5,0.0211,0.029,0.0254,20150702_170947_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-40.40129192,176.2945774,0.029,0.00029,0.002,1,#989898
1509,1509,24,2015-07-02,17:09:08,2015p493823,M,4.13,47.9,,145,2.0,1.9,2.9,0.0209,0.0192,0.0292,20150702_170947_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-40.40129192,176.2945774,0.0292,0.000292,0.002,1,#989898
